test_index,pollutant
0,2
1,0
2,0
3,1
4,2
5,1
6,2
7,0
8,2
9,1
10,1
11,0
12,1
13,1
14,2
15,0
16,0
17,0
18,1
19,0
20,0
21,0
22,0
23,2
24,1
25,2
26,1
27,1
28,0
29,0
30,2
31,0
32,1
33,1
34,1
35,2
36,0
37,2
38,0
39,1
40,0
41,0
42,0
43,2
44,2
45,1
46,1
47,2
48,1
49,0
50,0
51,2
52,1
53,1
54,0
55,1
56,0
57,1
58,1
59,2
60,1
61,1
62,1
63,0
64,0
65,1
66,0
67,2
68,0
69,1
70,1
71,0
72,1
73,1
74,0
75,2
76,0
77,2
78,2
79,2
80,1
81,2
82,2
83,2
84,1
85,2
86,2
87,1
88,2
89,1
90,2
91,0
92,1
93,0
94,0
95,2
96,1
97,1
98,2
99,2
100,2
101,1
102,0
103,1
104,0
105,2
106,1
107,1
108,2
109,0
110,0
111,0
112,2
113,0
114,1
115,0
116,1
117,0
118,1
119,1
120,2
121,1
122,2
123,1
124,1
125,1
126,0
127,1
128,1
129,2
130,0
131,1
132,0
133,1
134,0
135,2
136,1
137,0
138,2
139,1
140,2
141,0
142,0
143,0
144,0
145,2
146,2
147,1
148,0
149,1
150,0
151,1
152,0
153,1
154,0
155,0
156,0
157,0
158,0
159,2
160,1
161,0
162,1
163,2
164,0
165,0
166,1
167,0
168,0
169,1
170,1
171,0
172,2
173,2
174,0
175,1
176,1
177,0
178,1
179,2
180,1
181,1
182,1
183,1
184,1
185,1
186,0
187,1
188,0
189,0
190,2
191,0
192,0
193,0
194,2
195,0
196,1
197,1
198,2
199,0
200,0
201,2
202,1
203,2
204,0
205,1
206,1
207,0
208,2
209,0
210,2
211,0
212,2
213,0
214,1
215,0
216,2
217,0
218,0
219,2
220,0
221,0
222,0
223,0
224,1
225,0
226,0
227,2
228,0
229,1
230,1
231,0
232,0
233,1
234,1
235,0
236,0
237,0
238,0
239,0
240,1
241,2
242,0
243,0
244,0
245,0
246,0
247,0
248,1
249,0
250,2
251,2
252,0
253,2
254,0
255,1
256,1
257,0
258,0
259,1
260,2
261,1
262,1
263,2
264,0
265,0
266,2
267,0
268,2
269,1
270,0
271,1
272,0
273,1
274,2
275,0
276,0
277,0
278,2
279,0
280,2
281,1
282,2
283,0
284,1
285,2
286,2
287,0
288,1
289,0
290,1
291,0
292,0
293,0
294,1
295,2
296,1
297,0
298,2
299,0
300,2
301,2
302,1
303,1
304,1
305,1
306,2
307,2
308,1
309,1
310,0
311,0
312,2
313,1
314,1
315,0
316,0
317,1
318,2
319,1
320,0
321,0
322,0
323,2
324,1
325,2
326,1
327,0
328,1
329,0
330,1
331,2
332,1
333,0
334,0
335,0
336,0
337,1
338,1
339,0
340,1
341,1
342,2
343,1
344,1
345,0
346,2
347,0
348,0
349,1
350,0
351,0
352,0
353,0
354,0
355,2
356,0
357,0
358,0
359,0
360,0
361,2
362,0
363,0
364,2
365,1
366,0
367,1
368,2
369,2
370,0
371,2
372,0
373,2
374,1
375,0
376,2
377,0
378,2
379,1
380,1
381,1
382,1
383,0
384,2
385,1
386,2
387,0
388,0
389,0
390,2
391,1
392,0
393,0
394,0
395,0
396,2
397,1
398,0
399,1
400,1
401,2
402,2
403,0
404,2
405,0
406,1
407,0
408,0
409,2
410,2
411,1
412,1
413,1
414,2
415,1
416,0
417,0
418,1
419,1
420,1
421,0
422,2
423,0
424,0
425,2
426,0
427,0
428,1
429,2
430,2
431,1
432,0
433,0
434,1
435,1
436,0
437,0
438,0
439,0
440,0
441,0
442,1
443,1
444,1
445,0
446,0
447,0
448,2
449,0
450,0
451,2
452,2
453,1
454,0
455,1
456,1
457,2
458,0
459,1
460,1
461,1
462,1
463,2
464,0
465,0
466,0
467,2
468,0
469,0
470,1
471,1
472,1
473,1
474,2
475,2
476,0
477,1
478,0
479,0
480,0
481,1
482,1
483,1
484,0
485,0
486,1
487,1
488,0
489,2
490,0
491,0
492,0
493,0
494,1
495,1
496,2
497,1
498,0
499,0
500,1
501,0
502,0
503,0
504,0
505,0
506,1
507,1
508,1
509,0
510,0
511,0
512,1
513,0
514,1
515,1
516,1
517,1
518,0
519,0
520,0
521,1
522,1
523,0
524,2
525,2
526,0
527,2
528,1
529,2
530,0
531,1
532,2
533,2
534,0
535,1
536,0
537,0
538,1
539,2
540,1
541,2
542,1
543,0
544,1
545,0
546,0
547,1
548,2
549,0
550,2
551,2
552,1
553,1
554,0
555,0
556,0
557,2
558,0
559,2
560,2
561,0
562,2
563,1
564,1
565,1
566,1
567,0
568,0
569,1
570,1
571,1
572,1
573,1
574,1
575,2
576,1
577,0
578,1
579,0
580,0
581,2
582,2
583,0
584,0
585,0
586,0
587,2
588,2
589,1
590,0
591,1
592,0
593,0
594,1
595,1
596,2
597,1
598,1
599,2
600,1
601,1
602,2
603,0
604,1
605,1
606,1
607,2
608,1
609,1
610,1
611,2
612,0
613,2
614,0
615,2
616,0
617,0
618,1
619,2
620,0
621,2
622,2
623,0
624,0
625,0
626,2
627,1
628,1
629,0
630,0
631,0
632,2
633,0
634,2
635,1
636,0
637,2
638,2
639,0
640,1
641,0
642,1
643,0
644,2
645,2
646,2
647,0
648,1
649,1
650,2
651,2
652,2
653,1
654,2
655,1
656,1
657,2
658,2
659,1
660,0
661,2
662,1
663,0
664,2
665,1
666,1
667,2
668,2
669,2
670,2
671,1
672,1
673,2
674,0
675,0
676,0
677,2
678,2
679,1
680,1
681,0
682,0
683,2
684,0
685,2
686,0
687,1
688,2
689,2
690,1
691,2
692,2
693,2
694,0
695,0
696,1
697,2
698,1
699,1
700,1
701,0
702,2
703,1
704,0
705,0
706,1
707,1
708,1
709,1
710,0
711,2
712,1
713,1
714,2
715,1
716,0
717,2
718,0
719,0
720,1
721,0
722,0
723,0
724,0
725,1
726,0
727,1
728,0
729,0
730,0
731,2
732,0
733,0
734,1
735,0
736,2
737,0
738,2
739,2
740,0
741,1
742,0
743,2
744,2
745,0
746,2
747,0
748,2
749,0
750,2
751,0
752,2
753,1
754,0
755,1
756,1
757,0
758,0
759,0
760,1
761,0
762,0
763,2
764,2
765,1
766,2
767,2
768,0
769,0
770,0
771,1
772,0
773,2
774,0
775,1
776,2
777,1
778,0
779,0
780,0
781,0
782,2
783,2
784,0
785,2
786,1
787,0
788,1
789,1
790,1
791,1
792,1
793,0
794,2
795,0
796,0
797,0
798,2
799,2
800,0
801,0
802,1
803,0
804,2
805,1
806,2
807,0
808,1
809,0
810,1
811,2
812,0
813,1
814,1
815,0
816,2
817,2
818,0
819,1
820,0
821,1
822,2
823,1
824,1
825,0
826,1
827,1
828,0
829,2
830,0
831,0
832,0
833,0
834,0
835,2
836,0
837,2
838,1
839,2
840,1
841,1
842,2
843,1
844,0
845,1
846,1
847,0
848,1
849,1
850,2
851,1
852,2
853,0
854,0
855,1
856,2
857,0
858,1
859,0
860,1
861,0
862,2
863,2
864,1
865,2
866,1
867,1
868,1
869,0
870,0
871,2
872,0
873,1
874,2
875,0
876,2
877,0
878,0
879,1
880,1
881,1
882,0
883,0
884,1
885,0
886,2
887,0
888,2
889,0
890,0
891,0
892,2
893,1
894,0
895,0
896,0
897,0
898,0
899,1
900,0
901,2
902,1
903,1
904,2
905,0
906,2
907,0
908,2
909,0
910,2
911,1
912,2
913,0
914,1
915,1
916,0
917,0
918,1
919,0
920,1
921,1
922,0
923,0
924,2
925,2
926,1
927,1
928,0
929,2
930,0
931,2
932,2
933,1
934,2
935,1
936,2
937,0
938,0
939,2
940,1
941,0
942,0
943,0
944,0
945,2
946,1
947,2
948,1
949,0
950,1
951,2
952,0
953,0
954,2
955,2
956,0
957,1
958,2
959,0
960,1
961,0
962,1
963,1
964,1
965,0
966,2
967,2
968,0
969,2
970,2
971,0
972,1
973,1
974,1
975,0
976,2
977,1
978,2
979,0
980,1
981,0
982,2
983,1
984,0
985,2
986,2
987,0
988,2
989,1
990,2
991,2
992,0
993,0
994,1
995,1
996,0
997,1
998,0
999,0
1000,1
1001,1
1002,1
1003,0
1004,1
1005,0
1006,2
1007,0
1008,0
1009,0
1010,0
1011,1
1012,0
1013,2
1014,0
1015,2
1016,1
1017,0
1018,1
1019,1
1020,0
1021,0
1022,0
1023,1
1024,2
1025,0
1026,1
1027,2
1028,1
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,0
1036,2
1037,0
1038,1
1039,0
1040,2
1041,1
1042,1
1043,1
1044,1
1045,1
1046,0
1047,0
1048,0
1049,1
1050,2
1051,0
1052,1
1053,0
1054,1
1055,0
1056,1
1057,1
1058,0
1059,0
1060,1
1061,2
1062,1
1063,2
1064,2
1065,0
1066,0
1067,1
1068,0
1069,0
1070,2
1071,1
1072,2
1073,0
1074,0
1075,2
1076,1
1077,0
1078,2
1079,2
1080,2
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,2
1088,2
1089,1
1090,0
1091,0
1092,0
1093,2
1094,0
1095,1
1096,1
1097,1
1098,0
1099,2
1100,0
1101,1
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,2
1109,2
1110,1
1111,0
1112,1
1113,2
1114,0
1115,1
1116,2
1117,0
1118,1
1119,2
1120,0
1121,2
1122,0
1123,1
1124,1
1125,1
1126,2
1127,0
1128,1
1129,0
1130,0
1131,2
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,1
1140,0
1141,0
1142,1
1143,2
1144,0
1145,0
1146,1
1147,0
1148,1
1149,1
1150,0
1151,0
1152,1
1153,2
1154,0
1155,2
1156,0
1157,0
